Entity,Code,Year,Male:female suicide ratio
South Africa,ZAF,1994,3.08
South Africa,ZAF,1995,3.46
South Africa,ZAF,1996,3.43
South Africa,ZAF,1997,3.29
South Africa,ZAF,1998,3.22
South Africa,ZAF,1999,3.05
South Africa,ZAF,2000,2.81
South Africa,ZAF,2001,2.74
South Africa,ZAF,2002,2.61
South Africa,ZAF,2003,2.52
South Africa,ZAF,2004,2.48
South Africa,ZAF,2005,2.53
South Africa,ZAF,2006,2.65
South Africa,ZAF,2007,2.8
South Africa,ZAF,2008,2.94
South Africa,ZAF,2009,3.09
South Africa,ZAF,2010,3.23
South Africa,ZAF,2011,3.39
South Africa,ZAF,2012,3.55
South Africa,ZAF,2013,3.69
South Africa,ZAF,2014,3.79
South Africa,ZAF,2015,3.86
South Africa,ZAF,2016,3.97
South Africa,ZAF,2017,4.14
South Asia,,1990,1.1
South Asia,,1991,1.08
South Asia,,1992,1.05
South Asia,,1993,1.07
South Asia,,1994,1.1
South Asia,,1995,1.11
South Asia,,1996,1.12
South Asia,,1997,1.14
South Asia,,1998,1.15
South Asia,,1999,1.13
South Asia,,2000,1.12
South Asia,,2001,1.12
South Asia,,2002,1.15
South Asia,,2003,1.18
South Asia,,2004,1.18
South Asia,,2005,1.19
South Asia,,2006,1.24
South Asia,,2007,1.31
South Asia,,2008,1.37
South Asia,,2009,1.41
South Asia,,2010,1.4
South Asia,,2011,1.39
South Asia,,2012,1.42
South Asia,,2013,1.42
South Asia,,2014,1.37
South Asia,,2015,1.37
South Asia,,2016,1.37
South Asia,,2017,1.37
South Korea,KOR,1990,2.46
South Korea,KOR,1991,2.43
South Korea,KOR,1992,2.39
South Korea,KOR,1993,2.39
South Korea,KOR,1994,2.4
South Korea,KOR,1995,2.38
South Korea,KOR,1996,2.42
South Korea,KOR,1997,2.43
South Korea,KOR,1998,2.52
South Korea,KOR,1999,2.54
South Korea,KOR,2000,2.56
South Korea,KOR,2001,2.54
South Korea,KOR,2002,2.49
South Korea,KOR,2003,2.47
South Korea,KOR,2004,2.42
South Korea,KOR,2005,2.29
South Korea,KOR,2006,2.29
South Korea,KOR,2007,2.21
South Korea,KOR,2008,2.19
South Korea,KOR,2009,2.19
South Korea,KOR,2010,2.25
South Korea,KOR,2011,2.36
South Korea,KOR,2012,2.47
South Korea,KOR,2013,2.54
South Korea,KOR,2014,2.58
South Korea,KOR,2015,2.58
South Korea,KOR,2016,2.57
South Korea,KOR,2017,2.56
South Sudan,SSD,1990,3.23
South Sudan,SSD,1991,3.27
South Sudan,SSD,1992,3.33
South Sudan,SSD,1993,3.41
South Sudan,SSD,1994,3.46
South Sudan,SSD,1995,3.52
South Sudan,SSD,1996,3.58
South Sudan,SSD,1997,3.64
South Sudan,SSD,1998,3.67
South Sudan,SSD,1999,3.67
South Sudan,SSD,2000,3.69
South Sudan,SSD,2001,3.71
South Sudan,SSD,2002,3.74
South Sudan,SSD,2003,3.76
South Sudan,SSD,2004,3.81
South Sudan,SSD,2005,3.87
South Sudan,SSD,2006,3.92
South Sudan,SSD,2007,3.97
South Sudan,SSD,2008,4.01
South Sudan,SSD,2009,4.03
South Sudan,SSD,2010,4.05
South Sudan,SSD,2011,4.06
South Sudan,SSD,2012,4.09
South Sudan,SSD,2013,4.09
South Sudan,SSD,2014,4.1
South Sudan,SSD,2015,4.1
South Sudan,SSD,2016,4.12
South Sudan,SSD,2017,4.13
Southern Sub-Saharan Africa,,1990,2.75
Southern Sub-Saharan Africa,,1991,2.92
Southern Sub-Saharan Africa,,1992,2.88
Southern Sub-Saharan Africa,,1993,3.15
Southern Sub-Saharan Africa,,1994,3.18
Southern Sub-Saharan Africa,,1995,3.54
Southern Sub-Saharan Africa,,1996,3.54
Southern Sub-Saharan Africa,,1997,3.44
Southern Sub-Saharan Africa,,1998,3.36
Southern Sub-Saharan Africa,,1999,3.19
Southern Sub-Saharan Africa,,2000,2.97
Southern Sub-Saharan Africa,,2001,2.92
Southern Sub-Saharan Africa,,2002,2.8
Southern Sub-Saharan Africa,,2003,2.71
Southern Sub-Saharan Africa,,2004,2.67
Southern Sub-Saharan Africa,,2005,2.72
Southern Sub-Saharan Africa,,2006,2.83
Southern Sub-Saharan Africa,,2007,2.95
Southern Sub-Saharan Africa,,2008,3.02
Southern Sub-Saharan Africa,,2009,3.09
Southern Sub-Saharan Africa,,2010,3.18
Southern Sub-Saharan Africa,,2011,3.26
Southern Sub-Saharan Africa,,2012,3.32
Southern Sub-Saharan Africa,,2013,3.37
Southern Sub-Saharan Africa,,2014,3.4
Southern Sub-Saharan Africa,,2015,3.45
Southern Sub-Saharan Africa,,2016,3.51
Southern Sub-Saharan Africa,,2017,3.62
Spain,ESP,1990,3.21
Spain,ESP,1991,3.29
Spain,ESP,1992,3.43
Spain,ESP,1993,3.46
Spain,ESP,1994,3.49
Spain,ESP,1995,3.5
Spain,ESP,1996,3.44
Spain,ESP,1997,3.47
Spain,ESP,1998,3.52
Spain,ESP,1999,3.51
Spain,ESP,2000,3.5
Spain,ESP,2001,3.49
Spain,ESP,2002,3.48
Spain,ESP,2003,3.43
Spain,ESP,2004,3.49
Spain,ESP,2005,3.57
Spain,ESP,2006,3.6
Spain,ESP,2007,3.59
Spain,ESP,2008,3.55
Spain,ESP,2009,3.55
Spain,ESP,2010,3.59
Spain,ESP,2011,3.46
Spain,ESP,2012,3.5
Spain,ESP,2013,3.36
Spain,ESP,2014,3.35
Spain,ESP,2015,3.32
Spain,ESP,2016,3.32
Spain,ESP,2017,3.37
Sri Lanka,LKA,1990,4.3
Sri Lanka,LKA,1991,4.22
Sri Lanka,LKA,1992,4.14
Sri Lanka,LKA,1993,3.89
Sri Lanka,LKA,1994,3.96
Sri Lanka,LKA,1995,4.22
Sri Lanka,LKA,1996,4.34
Sri Lanka,LKA,1997,4.44
Sri Lanka,LKA,1998,4.67
Sri Lanka,LKA,1999,4.68
Sri Lanka,LKA,2000,4.88
Sri Lanka,LKA,2001,5.1
Sri Lanka,LKA,2002,5.07
Sri Lanka,LKA,2003,5.07
Sri Lanka,LKA,2004,4.93
Sri Lanka,LKA,2005,4.67
Sri Lanka,LKA,2006,4.82
Sri Lanka,LKA,2007,5.01
Sri Lanka,LKA,2008,5.09
Sri Lanka,LKA,2009,4.53
Sri Lanka,LKA,2010,4.49
Sri Lanka,LKA,2011,4.73
Sri Lanka,LKA,2012,4.71
Sri Lanka,LKA,2013,4.41
Sri Lanka,LKA,2014,4.41
Sri Lanka,LKA,2015,4.45
Sri Lanka,LKA,2016,4.49
Sri Lanka,LKA,2017,4.53
Sub-Saharan Africa,,1990,2.2
Sub-Saharan Africa,,1991,2.24
Sub-Saharan Africa,,1992,2.25
Sub-Saharan Africa,,1993,2.3
Sub-Saharan Africa,,1994,2.32
Sub-Saharan Africa,,1995,2.38
Sub-Saharan Africa,,1996,2.38
Sub-Saharan Africa,,1997,2.38
Sub-Saharan Africa,,1998,2.39
Sub-Saharan Africa,,1999,2.38
Sub-Saharan Africa,,2000,2.37
Sub-Saharan Africa,,2001,2.41
Sub-Saharan Africa,,2002,2.44
Sub-Saharan Africa,,2003,2.48
Sub-Saharan Africa,,2004,2.53
Sub-Saharan Africa,,2005,2.61
Sub-Saharan Africa,,2006,2.68
Sub-Saharan Africa,,2007,2.75
Sub-Saharan Africa,,2008,2.82
Sub-Saharan Africa,,2009,2.87
Sub-Saharan Africa,,2010,2.93
Sub-Saharan Africa,,2011,3.01
Sub-Saharan Africa,,2012,3.07
Sub-Saharan Africa,,2013,3.12
Sub-Saharan Africa,,2014,3.16
Sub-Saharan Africa,,2015,3.2
Sub-Saharan Africa,,2016,3.24
Sub-Saharan Africa,,2017,3.27
Sudan,SDN,1990,2.02
Sudan,SDN,1991,2.03
Sudan,SDN,1992,2.04
Sudan,SDN,1993,2.05
Sudan,SDN,1994,2.06
Sudan,SDN,1995,2.06
Sudan,SDN,1996,2.06
Sudan,SDN,1997,2.08
Sudan,SDN,1998,2.11
Sudan,SDN,1999,2.14
Sudan,SDN,2000,2.2
Sudan,SDN,2001,2.27
Sudan,SDN,2002,2.33
Sudan,SDN,2003,2.39
Sudan,SDN,2004,2.46
Sudan,SDN,2005,2.5
Sudan,SDN,2006,2.54
Sudan,SDN,2007,2.58
Sudan,SDN,2008,2.61
Sudan,SDN,2009,2.63
Sudan,SDN,2010,2.65
Sudan,SDN,2011,2.68
Sudan,SDN,2012,2.72
Sudan,SDN,2013,2.76
Sudan,SDN,2014,2.8
Sudan,SDN,2015,2.84
Sudan,SDN,2016,2.89
Sudan,SDN,2017,2.93
Suriname,SUR,1990,2.12
Suriname,SUR,1991,2.1
Suriname,SUR,1992,2.16
Suriname,SUR,1993,2.23
Suriname,SUR,1994,2.25
Suriname,SUR,1995,2.27
Suriname,SUR,1996,2.42
Suriname,SUR,1997,2.56
Suriname,SUR,1998,2.72
Suriname,SUR,1999,2.88
Suriname,SUR,2000,3.1
Suriname,SUR,2001,3.32
Suriname,SUR,2002,3.36
Suriname,SUR,2003,3.45
Suriname,SUR,2004,3.51
Suriname,SUR,2005,3.6
Suriname,SUR,2006,3.7
Suriname,SUR,2007,3.52
Suriname,SUR,2008,3.55
Suriname,SUR,2009,3.62
Suriname,SUR,2010,3.59
Suriname,SUR,2011,3.62
Suriname,SUR,2012,3.65
Suriname,SUR,2013,3.71
Suriname,SUR,2014,3.7
Suriname,SUR,2015,3.82
Suriname,SUR,2016,3.85
Suriname,SUR,2017,3.8
Sweden,SWE,1990,2.33
Sweden,SWE,1991,2.4
Sweden,SWE,1992,2.36
Sweden,SWE,1993,2.41
Sweden,SWE,1994,2.47
Sweden,SWE,1995,2.47
Sweden,SWE,1996,2.4
Sweden,SWE,1997,2.48
Sweden,SWE,1998,2.47
Sweden,SWE,1999,2.47
Sweden,SWE,2000,2.45
Sweden,SWE,2001,2.56
Sweden,SWE,2002,2.51
Sweden,SWE,2003,2.38
Sweden,SWE,2004,2.39
Sweden,SWE,2005,2.4
Sweden,SWE,2006,2.44
Sweden,SWE,2007,2.51
Sweden,SWE,2008,2.48
Sweden,SWE,2009,2.49
Sweden,SWE,2010,2.55
Sweden,SWE,2011,2.45
Sweden,SWE,2012,2.39
Sweden,SWE,2013,2.36
Sweden,SWE,2014,2.37
Sweden,SWE,2015,2.53
Sweden,SWE,2016,2.47
Sweden,SWE,2017,2.47
Switzerland,CHE,1990,2.71
Switzerland,CHE,1991,2.85
Switzerland,CHE,1992,2.88
Switzerland,CHE,1993,2.77
Switzerland,CHE,1994,2.76
Switzerland,CHE,1995,2.71
Switzerland,CHE,1996,2.75
Switzerland,CHE,1997,2.86
Switzerland,CHE,1998,2.93
Switzerland,CHE,1999,2.8
Switzerland,CHE,2000,2.78
Switzerland,CHE,2001,2.72
Switzerland,CHE,2002,2.59
Switzerland,CHE,2003,2.58
Switzerland,CHE,2004,2.59
Switzerland,CHE,2005,2.56
Switzerland,CHE,2006,2.47
Switzerland,CHE,2007,2.54
Switzerland,CHE,2008,2.66
Switzerland,CHE,2009,2.85
Switzerland,CHE,2010,2.7
Switzerland,CHE,2011,2.76
Switzerland,CHE,2012,2.73
Switzerland,CHE,2013,2.87
Switzerland,CHE,2014,2.91
Switzerland,CHE,2015,2.98
Switzerland,CHE,2016,2.86
Switzerland,CHE,2017,2.8
Syria,SYR,1990,3.38
Syria,SYR,1991,3.43
Syria,SYR,1992,3.49
Syria,SYR,1993,3.59
Syria,SYR,1994,3.66
Syria,SYR,1995,3.74
Syria,SYR,1996,3.79
Syria,SYR,1997,3.87
Syria,SYR,1998,3.91
Syria,SYR,1999,3.92
Syria,SYR,2000,4.03
Syria,SYR,2001,4.12
Syria,SYR,2002,4.21
Syria,SYR,2003,4.24
Syria,SYR,2004,4.28
Syria,SYR,2005,4.4
Syria,SYR,2006,4.36
Syria,SYR,2007,4.46
Syria,SYR,2008,4.42
Syria,SYR,2009,4.37
Syria,SYR,2010,4.24
Syria,SYR,2011,4.24
Syria,SYR,2012,4.22
Syria,SYR,2013,4.2
Syria,SYR,2014,4.2
Syria,SYR,2015,4.19
Syria,SYR,2016,4.19
Syria,SYR,2017,4.23
Taiwan,TWN,1990,1.58
Taiwan,TWN,1991,1.62
Taiwan,TWN,1992,1.69
Taiwan,TWN,1993,1.66
Taiwan,TWN,1994,1.72
Taiwan,TWN,1995,1.72
Taiwan,TWN,1996,1.77
Taiwan,TWN,1997,1.84
Taiwan,TWN,1998,1.85
Taiwan,TWN,1999,1.86
Taiwan,TWN,2000,1.89
Taiwan,TWN,2001,1.94
Taiwan,TWN,2002,2
Taiwan,TWN,2003,1.99
Taiwan,TWN,2004,2.07
Taiwan,TWN,2005,2.11
Taiwan,TWN,2006,2.18
Taiwan,TWN,2007,2.11
Taiwan,TWN,2008,2.14
Taiwan,TWN,2009,2.1
Taiwan,TWN,2010,2.09
Taiwan,TWN,2011,2.14
Taiwan,TWN,2012,2.03
Taiwan,TWN,2013,2.07
Taiwan,TWN,2014,2.06
Taiwan,TWN,2015,2.11
Taiwan,TWN,2016,2.15
Taiwan,TWN,2017,2.17
Tajikistan,TJK,1990,2.42
Tajikistan,TJK,1991,2.51
Tajikistan,TJK,1992,2.66
Tajikistan,TJK,1993,2.68
Tajikistan,TJK,1994,2.77
Tajikistan,TJK,1995,2.86
Tajikistan,TJK,1996,2.99
Tajikistan,TJK,1997,3.04
Tajikistan,TJK,1998,2.95
Tajikistan,TJK,1999,2.86
Tajikistan,TJK,2000,2.77
Tajikistan,TJK,2001,2.55
Tajikistan,TJK,2002,2.65
Tajikistan,TJK,2003,2.62
Tajikistan,TJK,2004,2.66
Tajikistan,TJK,2005,2.73
Tajikistan,TJK,2006,2.81
Tajikistan,TJK,2007,2.89
Tajikistan,TJK,2008,2.92
Tajikistan,TJK,2009,2.92
Tajikistan,TJK,2010,2.91
Tajikistan,TJK,2011,2.87
Tajikistan,TJK,2012,2.85
Tajikistan,TJK,2013,2.79
Tajikistan,TJK,2014,2.71
Tajikistan,TJK,2015,2.65
Tajikistan,TJK,2016,2.56
Tajikistan,TJK,2017,2.6
Tanzania,TZA,1990,2.64
Tanzania,TZA,1991,2.65
Tanzania,TZA,1992,2.67
Tanzania,TZA,1993,2.69
Tanzania,TZA,1994,2.71
Tanzania,TZA,1995,2.73
Tanzania,TZA,1996,2.79
Tanzania,TZA,1997,2.85
Tanzania,TZA,1998,2.9
Tanzania,TZA,1999,2.99
Tanzania,TZA,2000,3.07
Tanzania,TZA,2001,3.18
Tanzania,TZA,2002,3.23
Tanzania,TZA,2003,3.24
Tanzania,TZA,2004,3.27
Tanzania,TZA,2005,3.39
Tanzania,TZA,2006,3.48
Tanzania,TZA,2007,3.55
Tanzania,TZA,2008,3.62
Tanzania,TZA,2009,3.66
Tanzania,TZA,2010,3.7
Tanzania,TZA,2011,3.69
Tanzania,TZA,2012,3.67
Tanzania,TZA,2013,3.62
Tanzania,TZA,2014,3.59
Tanzania,TZA,2015,3.57
Tanzania,TZA,2016,3.59
Tanzania,TZA,2017,3.6
Thailand,THA,1990,2.42
Thailand,THA,1991,2.5
Thailand,THA,1992,2.64
Thailand,THA,1993,2.78
Thailand,THA,1994,2.91
Thailand,THA,1995,2.97
Thailand,THA,1996,2.86
Thailand,THA,1997,2.66
Thailand,THA,1998,2.48
Thailand,THA,1999,2.48
Thailand,THA,2000,2.52
Thailand,THA,2001,2.64
Thailand,THA,2002,2.7
Thailand,THA,2003,2.9
Thailand,THA,2004,2.97
Thailand,THA,2005,3.09
Thailand,THA,2006,3.09
Thailand,THA,2007,3.11
Thailand,THA,2008,3.18
Thailand,THA,2009,3.26
Thailand,THA,2010,3.34
Thailand,THA,2011,3.47
Thailand,THA,2012,3.57
Thailand,THA,2013,3.74
Thailand,THA,2014,3.96
Thailand,THA,2015,4.16
Thailand,THA,2016,4.27
Thailand,THA,2017,4.36
Timor,TLS,1990,1.73
Timor,TLS,1991,1.72
Timor,TLS,1992,1.72
Timor,TLS,1993,1.71
Timor,TLS,1994,1.71
Timor,TLS,1995,1.7
Timor,TLS,1996,1.69
Timor,TLS,1997,1.69
Timor,TLS,1998,1.71
Timor,TLS,1999,1.76
Timor,TLS,2000,1.83
Timor,TLS,2001,1.89
Timor,TLS,2002,1.97
Timor,TLS,2003,2.04
Timor,TLS,2004,2.09
Timor,TLS,2005,2.13
Timor,TLS,2006,2.17
Timor,TLS,2007,2.22
Timor,TLS,2008,2.26
Timor,TLS,2009,2.3
Timor,TLS,2010,2.37
Timor,TLS,2011,2.41
Timor,TLS,2012,2.45
Timor,TLS,2013,2.49
Timor,TLS,2014,2.53
Timor,TLS,2015,2.58
Timor,TLS,2016,2.61
Timor,TLS,2017,2.64
Togo,TGO,1990,2.31
Togo,TGO,1991,2.34
Togo,TGO,1992,2.4
Togo,TGO,1993,2.48
Togo,TGO,1994,2.55
Togo,TGO,1995,2.65
Togo,TGO,1996,2.74
Togo,TGO,1997,2.79
Togo,TGO,1998,2.89
Togo,TGO,1999,2.96
Togo,TGO,2000,3.03
Togo,TGO,2001,3.13
Togo,TGO,2002,3.2
Togo,TGO,2003,3.32
Togo,TGO,2004,3.42
Togo,TGO,2005,3.49
Togo,TGO,2006,3.57
Togo,TGO,2007,3.59
Togo,TGO,2008,3.67
Togo,TGO,2009,3.69
Togo,TGO,2010,3.72
Togo,TGO,2011,3.71
Togo,TGO,2012,3.67
Togo,TGO,2013,3.66
Togo,TGO,2014,3.61
Togo,TGO,2015,3.61
Togo,TGO,2016,3.6
Togo,TGO,2017,3.58
Tonga,TON,1990,1.38
Tonga,TON,1991,1.38
Tonga,TON,1992,1.37
Tonga,TON,1993,1.35
Tonga,TON,1994,1.35
Tonga,TON,1995,1.34
Tonga,TON,1996,1.33
Tonga,TON,1997,1.36
Tonga,TON,1998,1.44
Tonga,TON,1999,1.46
Tonga,TON,2000,1.51
Tonga,TON,2001,1.57
Tonga,TON,2002,1.63
Tonga,TON,2003,1.7
Tonga,TON,2004,1.77
Tonga,TON,2005,1.81
Tonga,TON,2006,1.85
Tonga,TON,2007,1.89
Tonga,TON,2008,1.92
Tonga,TON,2009,1.95
Tonga,TON,2010,1.97
Tonga,TON,2011,1.99
Tonga,TON,2012,2.01
Tonga,TON,2013,2.02
Tonga,TON,2014,2.02
Tonga,TON,2015,2.03
Tonga,TON,2016,2.03
Tonga,TON,2017,2.03
Trinidad and Tobago,TTO,1990,3.68
Trinidad and Tobago,TTO,1991,3.85
Trinidad and Tobago,TTO,1992,4.28
Trinidad and Tobago,TTO,1993,4.22
Trinidad and Tobago,TTO,1994,3.87
Trinidad and Tobago,TTO,1995,3.73
Trinidad and Tobago,TTO,1996,4.1
Trinidad and Tobago,TTO,1997,4.04
Trinidad and Tobago,TTO,1998,3.91
Trinidad and Tobago,TTO,1999,4
Trinidad and Tobago,TTO,2000,4.17
Trinidad and Tobago,TTO,2001,4.31
Trinidad and Tobago,TTO,2002,4.69
Trinidad and Tobago,TTO,2003,4.46
Trinidad and Tobago,TTO,2004,4.47
Trinidad and Tobago,TTO,2005,4.62
Trinidad and Tobago,TTO,2006,4.52
Trinidad and Tobago,TTO,2007,4.64
Trinidad and Tobago,TTO,2008,4.74
Trinidad and Tobago,TTO,2009,4.66
Trinidad and Tobago,TTO,2010,4.56
Trinidad and Tobago,TTO,2011,4.37
Trinidad and Tobago,TTO,2012,4.51
Trinidad and Tobago,TTO,2013,4.61
Trinidad and Tobago,TTO,2014,4.68
Trinidad and Tobago,TTO,2015,4.74
Trinidad and Tobago,TTO,2016,4.81
Trinidad and Tobago,TTO,2017,4.86
Tunisia,TUN,1990,2.14
Tunisia,TUN,1991,2.17
Tunisia,TUN,1992,2.21
Tunisia,TUN,1993,2.26
Tunisia,TUN,1994,2.31
Tunisia,TUN,1995,2.31
Tunisia,TUN,1996,2.3
Tunisia,TUN,1997,2.35
Tunisia,TUN,1998,2.38
Tunisia,TUN,1999,2.38
Tunisia,TUN,2000,2.4
Tunisia,TUN,2001,2.44
Tunisia,TUN,2002,2.49
Tunisia,TUN,2003,2.54
Tunisia,TUN,2004,2.58
Tunisia,TUN,2005,2.63
Tunisia,TUN,2006,2.67
Tunisia,TUN,2007,2.71
Tunisia,TUN,2008,2.75
Tunisia,TUN,2009,2.79
Tunisia,TUN,2010,2.82
Tunisia,TUN,2011,2.86
Tunisia,TUN,2012,2.91
Tunisia,TUN,2013,2.95
Tunisia,TUN,2014,2.99
Tunisia,TUN,2015,3.03
Tunisia,TUN,2016,3.07
Tunisia,TUN,2017,3.09
Turkey,TUR,1990,3.12
Turkey,TUR,1991,3.12
Turkey,TUR,1992,3.15
Turkey,TUR,1993,3.18
Turkey,TUR,1994,3.19
Turkey,TUR,1995,3.19
Turkey,TUR,1996,3.15
Turkey,TUR,1997,3.13
Turkey,TUR,1998,3.09
Turkey,TUR,1999,3.02
Turkey,TUR,2000,3.04
Turkey,TUR,2001,3.04
Turkey,TUR,2002,2.93
Turkey,TUR,2003,2.84
Turkey,TUR,2004,2.82
Turkey,TUR,2005,2.84
Turkey,TUR,2006,2.89
Turkey,TUR,2007,2.91
Turkey,TUR,2008,2.96
Turkey,TUR,2009,2.99
Turkey,TUR,2010,3.07
Turkey,TUR,2011,3.19
Turkey,TUR,2012,3.31
Turkey,TUR,2013,3.43
Turkey,TUR,2014,3.58
Turkey,TUR,2015,3.75
Turkey,TUR,2016,3.94
Turkey,TUR,2017,4.02
Turkmenistan,TKM,1990,2.94
Turkmenistan,TKM,1991,2.9
Turkmenistan,TKM,1992,2.94
Turkmenistan,TKM,1993,3.15
Turkmenistan,TKM,1994,3.29
Turkmenistan,TKM,1995,3.55
Turkmenistan,TKM,1996,3.9
Turkmenistan,TKM,1997,4.07
Turkmenistan,TKM,1998,4.45
Turkmenistan,TKM,1999,4.47
Turkmenistan,TKM,2000,4.41
Turkmenistan,TKM,2001,4.34
Turkmenistan,TKM,2002,4.26
Turkmenistan,TKM,2003,4.12
Turkmenistan,TKM,2004,4.03
Turkmenistan,TKM,2005,3.96
Turkmenistan,TKM,2006,3.8
Turkmenistan,TKM,2007,3.77
Turkmenistan,TKM,2008,3.74
Turkmenistan,TKM,2009,3.64
Turkmenistan,TKM,2010,3.55
Turkmenistan,TKM,2011,3.34
Turkmenistan,TKM,2012,3.34
Turkmenistan,TKM,2013,3.34
Turkmenistan,TKM,2014,3.51
Turkmenistan,TKM,2015,3.58
Turkmenistan,TKM,2016,3.71
Turkmenistan,TKM,2017,3.77
Uganda,UGA,1990,0.77
Uganda,UGA,1991,0.77
Uganda,UGA,1992,0.78
Uganda,UGA,1993,0.8
Uganda,UGA,1994,0.81
Uganda,UGA,1995,0.83
Uganda,UGA,1996,0.84
Uganda,UGA,1997,0.85
Uganda,UGA,1998,0.84
Uganda,UGA,1999,0.84
Uganda,UGA,2000,0.83
Uganda,UGA,2001,0.87
Uganda,UGA,2002,0.91
Uganda,UGA,2003,0.95
Uganda,UGA,2004,1
Uganda,UGA,2005,1.05
Uganda,UGA,2006,1.15
Uganda,UGA,2007,1.24
Uganda,UGA,2008,1.35
Uganda,UGA,2009,1.45
Uganda,UGA,2010,1.54
Uganda,UGA,2011,1.65
Uganda,UGA,2012,1.72
Uganda,UGA,2013,1.77
Uganda,UGA,2014,1.81
Uganda,UGA,2015,1.87
Uganda,UGA,2016,1.94
Uganda,UGA,2017,1.94
Ukraine,UKR,1990,4.87
Ukraine,UKR,1991,5.01
Ukraine,UKR,1992,5.19
Ukraine,UKR,1993,5.19
Ukraine,UKR,1994,5.34
Ukraine,UKR,1995,5.53
Ukraine,UKR,1996,5.72
Ukraine,UKR,1997,5.83
Ukraine,UKR,1998,5.98
Ukraine,UKR,1999,6.11
Ukraine,UKR,2000,6.28
Ukraine,UKR,2001,6.42
Ukraine,UKR,2002,6.44
Ukraine,UKR,2003,6.38
Ukraine,UKR,2004,6.51
Ukraine,UKR,2005,6.61
Ukraine,UKR,2006,6.63
Ukraine,UKR,2007,6.69
Ukraine,UKR,2008,6.56
Ukraine,UKR,2009,6.3
Ukraine,UKR,2010,6.26
Ukraine,UKR,2011,6.25
Ukraine,UKR,2012,6.18
Ukraine,UKR,2013,6.07
Ukraine,UKR,2014,6.16
Ukraine,UKR,2015,7.03
Ukraine,UKR,2016,7.19
Ukraine,UKR,2017,7.11
United Arab Emirates,ARE,1990,2.32
United Arab Emirates,ARE,1991,2.35
United Arab Emirates,ARE,1992,2.36
United Arab Emirates,ARE,1993,2.36
United Arab Emirates,ARE,1994,2.37
United Arab Emirates,ARE,1995,2.29
United Arab Emirates,ARE,1996,2.29
United Arab Emirates,ARE,1997,2.28
United Arab Emirates,ARE,1998,2.36
United Arab Emirates,ARE,1999,2.44
United Arab Emirates,ARE,2000,2.47
United Arab Emirates,ARE,2001,2.4
United Arab Emirates,ARE,2002,2.42
United Arab Emirates,ARE,2003,2.6
United Arab Emirates,ARE,2004,2.85
United Arab Emirates,ARE,2005,3.04
United Arab Emirates,ARE,2006,3.14
United Arab Emirates,ARE,2007,3.28
United Arab Emirates,ARE,2008,3.25
United Arab Emirates,ARE,2009,3.32
United Arab Emirates,ARE,2010,3.37
United Arab Emirates,ARE,2011,3.38
United Arab Emirates,ARE,2012,3.42
United Arab Emirates,ARE,2013,3.44
United Arab Emirates,ARE,2014,3.47
United Arab Emirates,ARE,2015,3.51
United Arab Emirates,ARE,2016,3.54
United Arab Emirates,ARE,2017,3.56
United Kingdom,GBR,1990,2.96
United Kingdom,GBR,1991,3.08
United Kingdom,GBR,1992,3.12
United Kingdom,GBR,1993,3.18
United Kingdom,GBR,1994,3.26
United Kingdom,GBR,1995,3.31
United Kingdom,GBR,1996,3.32
United Kingdom,GBR,1997,3.32
United Kingdom,GBR,1998,3.36
United Kingdom,GBR,1999,3.38
United Kingdom,GBR,2000,3.35
United Kingdom,GBR,2001,3.41
United Kingdom,GBR,2002,3.4
United Kingdom,GBR,2003,3.34
United Kingdom,GBR,2004,3.34
United Kingdom,GBR,2005,3.35
United Kingdom,GBR,2006,3.52
United Kingdom,GBR,2007,3.57
United Kingdom,GBR,2008,3.52
United Kingdom,GBR,2009,3.55
United Kingdom,GBR,2010,3.44
United Kingdom,GBR,2011,3.42
United Kingdom,GBR,2012,3.45
United Kingdom,GBR,2013,3.53
United Kingdom,GBR,2014,3.42
United Kingdom,GBR,2015,3.4
United Kingdom,GBR,2016,3.41
United Kingdom,GBR,2017,3.41
United States,USA,1990,4.13
United States,USA,1991,4.15
United States,USA,1992,4.21
United States,USA,1993,4.23
United States,USA,1994,4.26
United States,USA,1995,4.26
United States,USA,1996,4.23
United States,USA,1997,4.14
United States,USA,1998,4.11
United States,USA,1999,4.04
United States,USA,2000,3.99
United States,USA,2001,3.89
United States,USA,2002,3.84
United States,USA,2003,3.75
United States,USA,2004,3.69
United States,USA,2005,3.67
United States,USA,2006,3.61
United States,USA,2007,3.59
United States,USA,2008,3.55
United States,USA,2009,3.44
United States,USA,2010,3.45
United States,USA,2011,3.43
United States,USA,2012,3.43
United States,USA,2013,3.41
United States,USA,2014,3.38
United States,USA,2015,3.41
United States,USA,2016,3.51
United States,USA,2017,3.53
Upper-middle income,,1990,1.32
Upper-middle income,,1991,1.34
Upper-middle income,,1992,1.38
Upper-middle income,,1993,1.45
Upper-middle income,,1994,1.5
Upper-middle income,,1995,1.52
Upper-middle income,,1996,1.55
Upper-middle income,,1997,1.58
Upper-middle income,,1998,1.66
Upper-middle income,,1999,1.77
Upper-middle income,,2000,1.91
Upper-middle income,,2001,2.03
Upper-middle income,,2002,2.13
Upper-middle income,,2003,2.12
Upper-middle income,,2004,2.09
Upper-middle income,,2005,2.14
Upper-middle income,,2006,2.14
Upper-middle income,,2007,2.16
Upper-middle income,,2008,2.19
Upper-middle income,,2009,2.18
